"V1"	"V2"	"V3"
"8238"	1160	3	0
"8239"	1159	4	0
"8240"	1160	3	0
"8241"	1161	2	0
"8242"	1162	1	0
"8243"	1162	1	0
"8244"	1162	1	0
"8245"	1162	1	0
"8246"	1160	3	0
"8247"	1162	1	0
"8248"	1159	4	0
"8249"	1162	1	0
"8250"	1162	1	0
"8251"	1159	4	0
"8252"	1162	1	0
"8253"	1163	0	0
"8254"	1161	2	0
"8255"	1162	1	0
"8256"	1160	3	0
"8257"	1162	1	0
"8258"	1161	2	0
"8259"	1161	2	0
"8260"	1163	0	0
"8261"	1161	2	0
"8262"	1162	1	0
"8263"	1158	5	0
"8264"	1162	1	0
"8265"	1161	2	0
"8266"	1161	2	0
"8267"	1160	3	0
"8268"	1162	1	0
"8269"	1162	1	0
"8270"	1162	1	0
"8271"	1161	2	0
"8272"	1160	3	0
"8273"	1161	2	0
"8274"	1161	2	0
"8275"	1162	1	0
"8276"	1162	1	0
"8277"	1162	1	0
"8278"	1162	1	0
"8279"	1160	3	0
"8280"	1162	1	0
"8281"	1158	5	0
"8282"	1162	1	0
"8283"	1158	5	0
"8284"	1159	4	0
"8285"	1160	3	0
"8286"	1161	2	0
"8287"	1163	0	0
"8288"	1163	0	0
"8289"	1160	3	0
"8290"	1162	1	0
"8291"	1160	3	0
"8292"	1160	3	0
"8293"	1162	1	0
"8294"	1162	1	0
"8295"	1159	4	0
"8296"	1161	2	0
"8297"	1163	0	0
"8298"	1163	0	0
"8299"	1161	2	0
"8300"	1162	1	0
"8301"	1157	6	0
"8302"	1161	2	0
"8303"	1161	2	0
"8304"	1160	3	0
"8305"	1161	2	0
"8306"	1160	3	0
"8307"	1157	6	0
"8308"	1161	2	0
"8309"	1161	2	0
"8310"	1161	2	0
"8311"	1161	2	0
"8312"	1161	2	0
"8313"	1160	3	0
"8314"	1161	2	0
"8315"	1161	2	0
"8316"	1162	1	0
"8317"	1159	4	0
"8318"	1162	1	0
"8319"	1163	0	0
"8320"	1158	5	0
"8321"	1160	3	0
"8322"	1162	1	0
"8323"	1159	4	0
"8324"	1162	1	0
"8325"	1161	2	0
"8326"	1161	2	0
"8327"	1162	1	0
"8328"	1160	3	0
"8329"	1161	2	0
"8330"	1161	2	0
"8331"	1161	2	0
"8332"	1160	3	0
"8333"	1162	1	0
"8334"	1162	1	0
"8335"	1162	1	0
"8336"	1161	2	0
"8337"	1159	4	0
"8338"	1161	2	0
"8339"	1160	3	0
"8340"	1163	0	0
"8341"	1163	0	0
"8342"	1160	3	0
"8343"	1156	7	0
"8344"	1162	1	0
"8345"	1161	2	0
"8346"	1161	2	0
"8347"	1160	3	0
"8348"	1159	4	0
"8349"	1160	3	0
"8350"	1162	1	0
"8351"	1161	2	0
"8352"	1158	5	0
"8353"	1162	1	0
"8354"	1162	1	0
"8355"	1159	4	0
"8356"	1160	3	0
"8357"	1161	2	0
"8358"	1158	5	0
"8359"	1160	3	0
"8360"	1161	2	0
"8361"	1160	3	0
"8362"	1158	5	0
"8363"	1160	3	0
"8364"	1161	2	0
"8365"	1159	4	0
"8366"	1162	1	0
"8367"	1160	3	0
"8368"	1162	1	0
"8369"	1163	0	0
"8370"	1161	2	0
"8371"	1162	1	0
"8372"	1157	6	0
"8373"	1162	1	0
"8374"	1160	3	0
"8375"	1160	3	0
"8376"	1162	1	0
"8377"	1157	6	0
"8378"	1162	1	0
"8379"	1161	2	0
"8380"	1161	2	0
"8381"	1162	1	0
"8382"	1160	3	0
"8383"	1162	1	0
"8384"	1158	5	0
"8385"	1161	2	0
"8386"	1161	2	0
"8387"	1162	1	0
"8388"	1159	4	0
"8389"	1159	4	0
"8390"	1161	2	0
"8391"	1162	1	0
"8392"	1162	1	0
"8393"	1161	2	0
"8394"	1162	1	0
"8395"	1163	0	0
"8396"	1160	3	0
"8397"	1162	1	0
"8398"	1162	1	0
"8399"	1163	0	0
"8400"	1162	1	0
"8401"	1160	3	0
"8402"	1161	2	0
"8403"	1160	3	0
"8404"	1158	5	0
"8405"	1161	2	0
"8406"	1161	2	0
"8407"	1161	2	0
"8408"	1163	0	0
"8409"	1161	2	0
"8410"	1162	1	0
"8411"	1159	4	0
"8412"	1162	1	0
"8413"	1160	3	0
"8414"	1161	2	0
"8415"	1162	1	0
"8416"	1161	2	0
"8417"	1161	2	0
"8418"	1161	2	0
"8419"	1155	8	0
"8420"	1163	0	0
"8421"	1162	1	0
"8422"	1162	1	0
"8423"	1161	2	0
"8424"	1161	2	0
"8425"	1161	2	0
"8426"	1160	3	0
"8427"	1161	2	0
"8428"	1162	1	0
"8429"	1159	4	0
"8430"	1162	1	0
"8431"	1160	3	0
"8432"	1161	2	0
"8433"	1160	3	0
"8434"	1160	3	0
"8435"	1159	4	0
"8436"	1160	3	0
"8437"	1160	3	0
"8438"	1162	1	0
"8439"	1162	1	0
"8440"	1161	2	0
"8441"	1161	2	0
"8442"	1163	0	0
"8443"	1162	1	0
"8444"	1161	2	0
"8445"	1162	1	0
"8446"	1162	1	0
"8447"	1162	1	0
"8448"	1160	3	0
"8449"	1162	1	0
"8450"	1158	5	0
"8451"	1161	2	0
"8452"	1158	5	0
"8453"	1162	1	0
"8454"	1159	4	0
"8455"	1160	3	0
"8456"	1159	4	0
"8457"	1160	3	0
"8458"	1162	1	0
"8459"	1161	2	0
"8460"	1162	1	0
"8461"	1160	3	0
"8462"	1163	0	0
"8463"	1160	3	0
"8464"	1162	1	0
"8465"	1160	3	0
"8466"	1160	3	0
"8467"	1162	1	0
"8468"	1160	3	0
"8469"	1159	4	0
"8470"	1161	2	0
"8471"	1162	1	0
"8472"	1158	5	0
"8473"	1160	3	0
"8474"	1162	1	0
"8475"	1162	1	0
"8476"	1161	2	0
"8477"	1160	3	0
"8478"	1159	4	0
"8479"	1159	4	0
"8480"	1163	0	0
"8481"	1162	1	0
"8482"	1159	4	0
"8483"	1162	1	0
"8484"	1160	3	0
"8485"	1160	3	0
"8486"	1163	0	0
"8487"	1161	2	0
"8488"	1159	4	0
"8489"	1161	2	0
"8490"	1159	4	0
"8491"	1161	2	0
"8492"	1163	0	0
"8493"	1161	2	0
"8494"	1162	1	0
"8495"	1163	0	0
"8496"	1163	0	0
"8497"	1160	3	0
"8498"	1159	4	0
"8499"	1161	2	0
"8500"	1158	5	0
"8501"	1158	5	0
"8502"	1161	2	0
"8503"	1163	0	0
"8504"	1161	2	0
"8505"	1160	3	0
"8506"	1162	1	0
"8507"	1161	2	0
"8508"	1162	1	0
"8509"	1157	6	0
"8510"	1162	1	0
"8511"	1161	2	0
"8512"	1157	6	0
"8513"	1163	0	0
"8514"	1158	5	0
"8515"	1162	1	0
"8516"	1161	2	0
"8517"	1159	4	0
"8518"	1160	3	0
"8519"	1161	2	0
"8520"	1162	1	0
"8521"	1162	1	0
"8522"	1162	1	0
"8523"	1161	2	0
"8524"	1162	1	0
"8525"	1160	3	0
"8526"	1157	6	0
"8527"	1163	0	0
"8528"	1162	1	0
"8529"	1159	4	0
"8530"	1159	4	0
"8531"	1159	4	0
"8532"	1163	0	0
"8533"	1161	2	0
"8534"	1163	0	0
"8535"	1161	2	0
"8536"	1161	2	0
"8537"	1158	5	0
"8538"	1163	0	0
"8539"	1160	3	0
"8540"	1162	1	0
"8541"	1161	2	0
"8542"	1162	1	0
"8543"	1162	1	0
"8544"	1156	7	0
"8545"	1162	1	0
"8546"	1162	1	0
"8547"	1160	3	0
"8548"	1159	4	0
"8549"	1160	3	0
"8550"	1162	1	0
"8551"	1161	2	0
"8552"	1162	1	0
"8553"	1159	4	0
"8554"	1162	1	0
"8555"	1156	7	0
"8556"	1159	4	0
"8557"	1160	3	0
"8558"	1160	3	0
"8559"	1163	0	0
"8560"	1161	2	0
"8561"	1161	2	0
"8562"	1161	2	0
"8563"	1159	4	0
"8564"	1162	1	0
"8565"	1160	3	0
"8566"	1163	0	0
"8567"	1163	0	0
"8568"	1160	3	0
"8569"	1160	3	0
"8570"	1158	5	0
"8571"	1161	2	0
"8572"	1161	2	0
"8573"	1160	3	0
"8574"	1159	4	0
"8575"	1161	2	0
"8576"	1162	1	0
"8577"	1162	1	0
"8578"	1162	1	0
"8579"	1162	1	0
"8580"	1162	1	0
"8581"	1158	5	0
"8582"	1159	4	0
"8583"	1160	3	0
"8584"	1161	2	0
"8585"	1157	6	0
"8586"	1160	3	0
"8587"	1162	1	0
"8588"	1163	0	0
"8589"	1161	2	0
"8590"	1159	4	0
"8591"	1161	2	0
"8592"	1162	1	0
"8593"	1161	2	0
"8594"	1163	0	0
"8595"	1162	1	0
"8596"	1161	2	0
"8597"	1161	2	0
"8598"	1160	3	0
"8599"	1162	1	0
"8600"	1159	4	0
"8601"	1161	2	0
"8602"	1162	1	0
"8603"	1160	3	0
"8604"	1158	5	0
"8605"	1160	3	0
"8606"	1159	4	0
"8607"	1159	4	0
"8608"	1159	4	0
"8609"	1160	3	0
"8610"	1161	2	0
"8611"	1159	4	0
"8612"	1162	1	0
"8613"	1161	2	0
"8614"	1161	2	0
"8615"	1158	5	0
"8616"	1161	2	0
"8617"	1162	1	0
"8618"	1163	0	0
"8619"	1161	2	0
"8620"	1162	1	0
"8621"	1160	3	0
"8622"	1162	1	0
"8623"	1159	4	0
"8624"	1160	3	0
"8625"	1161	2	0
"8626"	1162	1	0
"8627"	1160	3	0
"8628"	1160	3	0
"8629"	1160	3	0
"8630"	1162	1	0
"8631"	1157	6	0
"8632"	1158	5	0
"8633"	1160	3	0
"8634"	1160	3	0
"8635"	1157	6	0
"8636"	1160	3	0
"8637"	1160	3	0
"8638"	1160	3	0
"8639"	1162	1	0
"8640"	1159	4	0
"8641"	1163	0	0
"8642"	1161	2	0
"8643"	1161	2	0
"8644"	1160	3	0
"8645"	1162	1	0
"8646"	1160	2	1
"8647"	1161	2	0
"8648"	1162	1	0
"8649"	1161	2	0
"8650"	1158	5	0
"8651"	1160	3	0
"8652"	1161	2	0
"8653"	1161	2	0
"8654"	1161	2	0
"8655"	1162	1	0
"8656"	1160	3	0
"8657"	1160	3	0
"8658"	1157	6	0
"8659"	1161	2	0
"8660"	1159	4	0
"8661"	1159	4	0
"8662"	1161	2	0
"8663"	1162	1	0
"8664"	1160	3	0
"8665"	1159	4	0
"8666"	1161	2	0
"8667"	1161	2	0
"8668"	1160	3	0
"8669"	1161	2	0
"8670"	1162	1	0
"8671"	1160	3	0
"8672"	1160	3	0
"8673"	1161	2	0
"8674"	1161	2	0
"8675"	1161	2	0
"8676"	1160	3	0
"8677"	1160	3	0
"8678"	1162	1	0
"8679"	1163	0	0
"8680"	1160	3	0
"8681"	1157	6	0
"8682"	1158	5	0
"8683"	1163	0	0
"8684"	1160	3	0
"8685"	1159	4	0
"8686"	1162	1	0
"8687"	1162	1	0
"8688"	1163	0	0
"8689"	1159	4	0
"8690"	1162	1	0
"8691"	1160	3	0
"8692"	1162	1	0
"8693"	1162	1	0
"8694"	1159	4	0
"8695"	1161	2	0
"8696"	1162	1	0
"8697"	1161	2	0
"8698"	1161	2	0
"8699"	1158	5	0
"8700"	1163	0	0
"8701"	1161	2	0
"8702"	1160	3	0
"8703"	1159	4	0
"8704"	1163	0	0
"8705"	1158	5	0
"8706"	1160	3	0
"8707"	1160	3	0
"8708"	1158	5	0
"8709"	1161	2	0
"8710"	1162	1	0
"8711"	1162	1	0
"8712"	1159	4	0
"8713"	1160	3	0
"8714"	1162	1	0
"8715"	1160	3	0
"8716"	1160	3	0
"8717"	1161	2	0
"8718"	1163	0	0
"8719"	1161	2	0
"8720"	1162	1	0
"8721"	1157	6	0
"8722"	1161	2	0
"8723"	1162	1	0
"8724"	1160	3	0
"8725"	1161	2	0
"8726"	1159	4	0
"8727"	1160	3	0
"8728"	1159	4	0
"8729"	1160	3	0
"8730"	1162	1	0
"8731"	1159	4	0
"8732"	1162	1	0
"8733"	1161	2	0
"8734"	1162	1	0
"8735"	1161	2	0
"8736"	1163	0	0
"8737"	1160	3	0
"8738"	1160	3	0
"8739"	1159	4	0
"8740"	1162	1	0
"8741"	1162	1	0
"8742"	1161	2	0
"8743"	1162	1	0
"8744"	1161	2	0
"8745"	1160	3	0
"8746"	1162	1	0
"8747"	1162	1	0
"8748"	1160	3	0
"8749"	1163	0	0
"8750"	1161	2	0
"8751"	1161	2	0
"8752"	1160	3	0
"8753"	1159	4	0
"8754"	1162	1	0
"8755"	1160	3	0
"8756"	1162	1	0
"8757"	1162	1	0
"8758"	1160	3	0
"8759"	1162	1	0
"8760"	1161	2	0
"8761"	1159	4	0
"8762"	1155	8	0
"8763"	1163	0	0
"8764"	1163	0	0
"8765"	1161	2	0
"8766"	1161	2	0
"8767"	1161	2	0
"8768"	1161	2	0
"8769"	1160	3	0
"8770"	1163	0	0
"8771"	1158	5	0
"8772"	1162	1	0
"8773"	1160	3	0
"8774"	1162	1	0
"8775"	1161	2	0
"8776"	1160	3	0
"8777"	1160	3	0
"8778"	1161	2	0
"8779"	1160	3	0
"8780"	1160	3	0
"8781"	1160	3	0
"8782"	1162	1	0
"8783"	1163	0	0
"8784"	1158	5	0
"8785"	1163	0	0
"8786"	1162	1	0
"8787"	1159	4	0
"8788"	1161	2	0
"8789"	1162	1	0
"8790"	1162	1	0
"8791"	1161	2	0
"8792"	1161	2	0
"8793"	1162	1	0
"8794"	1156	7	0
"8795"	1161	2	0
"8796"	1160	3	0
"8797"	1160	3	0
"8798"	1160	3	0
"8799"	1163	0	0
"8800"	1161	2	0
"8801"	1162	1	0
"8802"	1161	2	0
"8803"	1163	0	0
"8804"	1163	0	0
"8805"	1162	1	0
"8806"	1162	1	0
"8807"	1161	2	0
"8808"	1162	1	0
"8809"	1160	3	0
"8810"	1158	5	0
"8811"	1160	3	0
"8812"	1160	3	0
"8813"	1163	0	0
"8814"	1163	0	0
"8815"	1158	5	0
"8816"	1160	3	0
"8817"	1162	1	0
"8818"	1162	1	0
"8819"	1163	0	0
"8820"	1161	2	0
"8821"	1160	3	0
"8822"	1160	3	0
"8823"	1162	1	0
"8824"	1160	3	0
"8825"	1162	1	0
"8826"	1163	0	0
"8827"	1162	1	0
"8828"	1157	6	0
"8829"	1161	2	0
"8830"	1160	3	0
"8831"	1158	5	0
"8832"	1161	2	0
"8833"	1160	3	0
"8834"	1162	1	0
"8835"	1160	3	0
"8836"	1162	1	0
"8837"	1160	3	0
"8838"	1160	3	0
"8839"	1160	3	0
"8840"	1161	2	0
"8841"	1162	1	0
"8842"	1159	4	0
"8843"	1158	5	0
"8844"	1162	1	0
"8845"	1160	3	0
"8846"	1160	3	0
"8847"	1160	3	0
"8848"	1160	3	0
"8849"	1159	4	0
"8850"	1161	2	0
"8851"	1161	2	0
"8852"	1160	3	0
"8853"	1162	1	0
"8854"	1161	2	0
"8855"	1158	5	0
"8856"	1163	0	0
"8857"	1161	2	0
"8858"	1160	3	0
"8859"	1163	0	0
"8860"	1160	3	0
"8861"	1161	2	0
"8862"	1158	5	0
"8863"	1162	1	0
"8864"	1156	7	0
"8865"	1157	6	0
"8866"	1161	2	0
"8867"	1162	1	0
"8868"	1159	4	0
"8869"	1160	3	0
"8870"	1163	0	0
"8871"	1162	1	0
"8872"	1158	5	0
"8873"	1160	3	0
"8874"	1161	2	0
"8875"	1160	3	0
"8876"	1163	0	0
"8877"	1159	4	0
"8878"	1160	3	0
"8879"	1162	1	0
"8880"	1161	2	0
"8881"	1160	3	0
"8882"	1159	4	0
"8883"	1161	2	0
"8884"	1161	2	0
"8885"	1163	0	0
"8886"	1160	3	0
"8887"	1162	1	0
"8888"	1161	2	0
"8889"	1161	2	0
"8890"	1162	1	0
"8891"	1162	1	0
"8892"	1161	2	0
"8893"	1160	3	0
"8894"	1157	6	0
"8895"	1161	2	0
"8896"	1161	2	0
"8897"	1159	4	0
"8898"	1162	1	0
"8899"	1162	1	0
"8900"	1160	3	0
"8901"	1160	3	0
"8902"	1163	0	0
"8903"	1161	2	0
"8904"	1159	4	0
"8905"	1160	3	0
"8906"	1159	4	0
"8907"	1160	3	0
"8908"	1159	4	0
"8909"	1161	2	0
"8910"	1162	1	0
"8911"	1162	1	0
"8912"	1162	1	0
"8913"	1162	1	0
"8914"	1162	1	0
"8915"	1162	1	0
"8916"	1158	5	0
"8917"	1163	0	0
"8918"	1158	5	0
"8919"	1163	0	0
"8920"	1161	2	0
"8921"	1159	4	0
"8922"	1160	3	0
"8923"	1159	4	0
"8924"	1157	6	0
"8925"	1158	5	0
"8926"	1160	3	0
"8927"	1162	1	0
"8928"	1162	1	0
"8929"	1163	0	0
"8930"	1163	0	0
"8931"	1162	1	0
"8932"	1163	0	0
"8933"	1158	5	0
"8934"	1155	8	0
"8935"	1160	3	0
"8936"	1160	3	0
"8937"	1160	3	0
"8938"	1163	0	0
"8939"	1163	0	0
"8940"	1163	0	0
"8941"	1160	3	0
"8942"	1162	1	0
"8943"	1158	5	0
"8944"	1162	1	0
"8945"	1163	0	0
"8946"	1161	2	0
"8947"	1161	2	0
"8948"	1162	1	0
"8949"	1163	0	0
"8950"	1160	3	0
"8951"	1163	0	0
"8952"	1162	1	0
"8953"	1162	1	0
"8954"	1161	2	0
"8955"	1161	2	0
"8956"	1159	4	0
"8957"	1157	6	0
"8958"	1161	2	0
"8959"	1161	2	0
"8960"	1161	2	0
"8961"	1156	7	0
"8962"	1159	4	0
"8963"	1163	0	0
"8964"	1159	4	0
"8965"	1161	2	0
"8966"	1158	5	0
"8967"	1161	2	0
"8968"	1161	2	0
"8969"	1159	4	0
"8970"	1160	3	0
"8971"	1156	7	0
"8972"	1161	2	0
"8973"	1160	3	0
"8974"	1161	2	0
"8975"	1162	1	0
"8976"	1158	5	0
"8977"	1162	1	0
"8978"	1163	0	0
"8979"	1161	2	0
"8980"	1160	3	0
"8981"	1162	1	0
"8982"	1160	3	0
"8983"	1159	4	0
"8984"	1160	3	0
"8985"	1161	2	0
"8986"	1160	3	0
"8987"	1161	2	0
"8988"	1161	2	0
"8989"	1161	2	0
"8990"	1159	4	0
"8991"	1162	1	0
"8992"	1161	2	0
"8993"	1159	4	0
"8994"	1159	4	0
"8995"	1161	2	0
"8996"	1162	1	0
"8997"	1163	0	0
"8998"	1161	2	0
"8999"	1160	3	0
"9000"	1160	3	0
"9001"	1163	0	0
"9002"	1163	0	0
"9003"	1162	1	0
"9004"	1161	2	0
"9005"	1160	3	0
"9006"	1163	0	0
"9007"	1161	2	0
"9008"	1159	4	0
"9009"	1161	2	0
"9010"	1160	3	0
"9011"	1160	3	0
"9012"	1159	4	0
"9013"	1160	3	0
"9014"	1161	2	0
"9015"	1162	1	0
"9016"	1163	0	0
"9017"	1157	6	0
"9018"	1162	1	0
"9019"	1162	1	0
"9020"	1163	0	0
"9021"	1161	2	0
"9022"	1163	0	0
"9023"	1163	0	0
"9024"	1161	2	0
"9025"	1161	2	0
"9026"	1160	3	0
"9027"	1161	2	0
"9028"	1159	4	0
"9029"	1160	3	0
"9030"	1160	3	0
"9031"	1161	2	0
"9032"	1163	0	0
"9033"	1160	3	0
"9034"	1162	1	0
"9035"	1161	2	0
"9036"	1160	3	0
"9037"	1158	5	0
"9038"	1162	1	0
"9039"	1160	3	0
"9040"	1162	1	0
"9041"	1158	5	0
"9042"	1157	6	0
"9043"	1157	6	0
"9044"	1161	2	0
"9045"	1160	3	0
"9046"	1157	6	0
"9047"	1159	4	0
"9048"	1162	1	0
"9049"	1163	0	0
"9050"	1161	2	0
"9051"	1162	1	0
"9052"	1160	3	0
"9053"	1160	3	0
"9054"	1162	1	0
"9055"	1163	0	0
"9056"	1162	1	0
"9057"	1162	1	0
"9058"	1161	2	0
"9059"	1162	1	0
"9060"	1160	3	0
"9061"	1159	4	0
"9062"	1158	5	0
"9063"	1161	2	0
"9064"	1162	1	0
"9065"	1160	3	0
"9066"	1158	5	0
"9067"	1158	5	0
"9068"	1159	4	0
"9069"	1162	1	0
"9070"	1160	3	0
"9071"	1158	5	0
"9072"	1161	2	0
"9073"	1160	3	0
"9074"	1162	1	0
"9075"	1161	2	0
"9076"	1163	0	0
"9077"	1162	1	0
"9078"	1160	3	0
"9079"	1162	1	0
"9080"	1162	1	0
"9081"	1160	3	0
"9082"	1161	2	0
"9083"	1162	1	0
"9084"	1161	2	0
"9085"	1157	6	0
"9086"	1159	4	0
"9087"	1160	3	0
"9088"	1159	4	0
"9089"	1161	2	0
"9090"	1158	5	0
"9091"	1161	2	0
"9092"	1161	2	0
"9093"	1163	0	0
"9094"	1161	2	0
"9095"	1162	1	0
"9096"	1160	3	0
"9097"	1160	3	0
"9098"	1161	2	0
"9099"	1163	0	0
"9100"	1161	2	0
"9101"	1156	7	0
"9102"	1159	4	0
"9103"	1161	2	0
"9104"	1161	2	0
"9105"	1161	2	0
"9106"	1160	3	0
"9107"	1161	2	0
"9108"	1158	5	0
"9109"	1161	2	0
"9110"	1161	2	0
"9111"	1162	1	0
"9112"	1161	2	0
"9113"	1162	1	0
"9114"	1162	1	0
"9115"	1161	2	0
"9116"	1161	2	0
"9117"	1161	2	0
"9118"	1161	2	0
"9119"	1159	4	0
"9120"	1157	6	0
"9121"	1163	0	0
"9122"	1162	1	0
"9123"	1161	2	0
"9124"	1161	2	0
"9125"	1160	3	0
"9126"	1160	3	0
"9127"	1160	3	0
"9128"	1160	3	0
"9129"	1161	2	0
"9130"	1161	2	0
"9131"	1162	1	0
"9132"	1160	3	0
"9133"	1159	4	0
"9134"	1162	1	0
"9135"	1159	4	0
"9136"	1158	5	0
"9137"	1161	2	0
"9138"	1159	4	0
"9139"	1161	2	0
"9140"	1162	1	0
"9141"	1159	4	0
"9142"	1162	1	0
"9143"	1161	2	0
"9144"	1162	1	0
"9145"	1159	4	0
"9146"	1161	2	0
"9147"	1161	2	0
"9148"	1161	2	0
"9149"	1161	2	0
"9150"	1162	1	0
"9151"	1160	3	0
"9152"	1163	0	0
"9153"	1162	1	0
"9154"	1162	1	0
"9155"	1162	1	0
"9156"	1161	2	0
"9157"	1161	2	0
"9158"	1160	3	0
"9159"	1160	3	0
"9160"	1161	2	0
"9161"	1162	1	0
"9162"	1161	2	0
"9163"	1160	3	0
"9164"	1163	0	0
"9165"	1162	1	0
"9166"	1160	3	0
"9167"	1161	2	0
"9168"	1159	4	0
"9169"	1157	6	0
"9170"	1159	4	0
"9171"	1162	1	0
"9172"	1162	1	0
"9173"	1161	2	0
"9174"	1162	1	0
"9175"	1157	6	0
"9176"	1160	3	0
"9177"	1163	0	0
"9178"	1161	2	0
"9179"	1160	3	0
"9180"	1160	3	0
"9181"	1162	1	0
"9182"	1162	1	0
"9183"	1160	3	0
"9184"	1159	4	0
"9185"	1161	2	0
"9186"	1157	6	0
"9187"	1162	1	0
"9188"	1162	1	0
"9189"	1160	3	0
"9190"	1160	3	0
"9191"	1163	0	0
"9192"	1162	1	0
"9193"	1158	5	0
"9194"	1161	2	0
"9195"	1161	2	0
"9196"	1161	2	0
"9197"	1162	1	0
"9198"	1160	3	0
"9199"	1162	1	0
"9200"	1160	3	0
"9201"	1161	2	0
"9202"	1163	0	0
"9203"	1158	5	0
"9204"	1162	1	0
"9205"	1160	3	0
"9206"	1160	3	0
"9207"	1160	3	0
"9208"	1160	3	0
"9209"	1161	2	0
"9210"	1162	1	0
"9211"	1162	1	0
"9212"	1159	4	0
"9213"	1160	3	0
"9214"	1163	0	0
"9215"	1161	2	0
"9216"	1159	4	0
"9217"	1160	3	0
"9218"	1160	3	0
"9219"	1161	2	0
"9220"	1163	0	0
"9221"	1159	4	0
"9222"	1163	0	0
"9223"	1162	1	0
"9224"	1161	2	0
"9225"	1161	2	0
"9226"	1161	2	0
"9227"	1161	2	0
"9228"	1163	0	0
"9229"	1161	2	0
"9230"	1162	1	0
"9231"	1158	5	0
"9232"	1161	2	0
"9233"	1162	1	0
"9234"	1160	3	0
"9235"	1161	2	0
"9236"	1161	2	0
"9237"	1163	0	0
"9238"	1160	3	0
"9239"	1161	2	0
"9240"	1158	5	0
"9241"	1159	4	0
"9242"	1163	0	0
"9243"	1161	2	0
"9244"	1161	2	0
"9245"	1159	4	0
"9246"	1161	2	0
"9247"	1162	1	0
"9248"	1162	1	0
"9249"	1161	2	0
"9250"	1162	1	0
"9251"	1161	2	0
"9252"	1162	1	0
"9253"	1159	4	0
"9254"	1162	1	0
"9255"	1160	3	0
"9256"	1162	1	0
"9257"	1160	3	0
"9258"	1158	5	0
"9259"	1160	3	0
"9260"	1161	2	0
"9261"	1160	3	0
"9262"	1163	0	0
"9263"	1161	2	0
"9264"	1160	3	0
"9265"	1158	5	0
"9266"	1162	1	0
"9267"	1161	2	0
"9268"	1160	3	0
"9269"	1161	2	0
"9270"	1162	1	0
"9271"	1162	1	0
"9272"	1160	3	0
"9273"	1159	4	0
"9274"	1161	2	0
"9275"	1159	4	0
"9276"	1161	2	0
"9277"	1160	3	0
"9278"	1161	2	0
"9279"	1162	1	0
"9280"	1159	4	0
"9281"	1161	2	0
"9282"	1162	1	0
"9283"	1157	6	0
"9284"	1160	3	0
"9285"	1162	1	0
"9286"	1162	1	0
"9287"	1163	0	0
"9288"	1163	0	0
"9289"	1163	0	0
"9290"	1158	5	0
"9291"	1163	0	0
"9292"	1161	2	0
"9293"	1163	0	0
"9294"	1163	0	0
"9295"	1160	3	0
"9296"	1162	1	0
"9297"	1160	3	0
"9298"	1161	2	0
"9299"	1163	0	0
"9300"	1162	1	0
"9301"	1159	4	0
"9302"	1161	2	0
"9303"	1162	1	0
"9304"	1161	2	0
"9305"	1160	3	0
"9306"	1162	1	0
"9307"	1162	1	0
"9308"	1160	3	0
"9309"	1162	1	0
"9310"	1159	4	0
"9311"	1160	3	0
"9312"	1161	2	0
"9313"	1162	1	0
"9314"	1157	6	0
"9315"	1160	3	0
"9316"	1157	6	0
"9317"	1161	2	0
"9318"	1161	2	0
"9319"	1161	2	0
"9320"	1161	2	0
"9321"	1162	1	0
"9322"	1160	3	0
"9323"	1161	2	0
"9324"	1163	0	0
"9325"	1157	6	0
"9326"	1161	2	0
"9327"	1161	2	0
"9328"	1162	1	0
"9329"	1163	0	0
"9330"	1163	0	0
"9331"	1163	0	0
"9332"	1162	1	0
"9333"	1159	4	0
"9334"	1159	4	0
"9335"	1160	3	0
"9336"	1160	3	0
"9337"	1158	5	0
"9338"	1159	4	0
"9339"	1163	0	0
"9340"	1161	2	0
"9341"	1160	3	0
"9342"	1162	1	0
"9343"	1163	0	0
"9344"	1162	1	0
"9345"	1162	1	0
"9346"	1161	2	0
"9347"	1162	1	0
"9348"	1160	3	0
"9349"	1159	4	0
"9350"	1160	3	0
"9351"	1161	2	0
"9352"	1160	3	0
"9353"	1163	0	0
"9354"	1161	2	0
"9355"	1160	3	0
"9356"	1159	4	0
"9357"	1159	4	0
"9358"	1160	3	0
"9359"	1162	1	0
"9360"	1162	1	0
"9361"	1162	1	0
"9362"	1162	1	0
"9363"	1156	7	0
"9364"	1159	4	0
"9365"	1161	2	0
"9366"	1162	1	0
"9367"	1162	1	0
"9368"	1160	3	0
"9369"	1157	6	0
"9370"	1159	4	0
"9371"	1161	2	0
"9372"	1160	3	0
"9373"	1162	1	0
"9374"	1162	1	0
"9375"	1158	5	0
"9376"	1159	4	0
"9377"	1162	1	0
"9378"	1161	2	0
"9379"	1161	2	0
"9380"	1163	0	0
"9381"	1157	6	0
"9382"	1160	3	0
"9383"	1160	3	0
"9384"	1161	2	0
"9385"	1158	5	0
"9386"	1161	2	0
"9387"	1163	0	0
"9388"	1160	3	0
"9389"	1161	2	0
"9390"	1160	3	0
"9391"	1162	1	0
"9392"	1163	0	0
"9393"	1160	3	0
"9394"	1158	5	0
"9395"	1159	4	0
"9396"	1161	2	0
"9397"	1162	1	0
"9398"	1162	1	0
"9399"	1160	3	0
"9400"	1161	2	0
"9401"	1162	1	0
"9402"	1162	1	0
